model,sample,gt_mean_jsw_px,pred_mean_jsw_px,gt_median_jsw_px,pred_median_jsw_px,gt_min_jsw_px,pred_min_jsw_px,gt_max_jsw_px,pred_max_jsw_px,gt_std_jsw_px,pred_std_jsw_px,gt_valid_columns,pred_valid_columns,abs_error_px,percent_error
unet,9000099_dip2,3.3384615384615386,2.175438596491228,2.0,1.0,1.0,1.0,23.0,25.0,3.7551069761548557,3.4188476924945372,65,57,1.1630229419703104,34.83709273182957
unet,9002316_dip3,8.966666666666667,8.133333333333333,4.0,3.0,2.0,1.0,58.0,53.0,11.524322105876768,11.006260844527436,90,90,0.8333333333333339,9.293680297397776
unet,9002430_mcp2,16.37272727272727,15.6,9.0,8.0,3.0,3.0,68.0,68.0,16.601127612801754,16.208976188856255,110,110,0.7727272727272716,4.719600222098828
unet,9002430_mcp3,17.974789915966387,17.06779661016949,9.0,8.0,4.0,4.0,77.0,78.0,18.539742542098402,18.090042589993676,119,118,0.9069933057968953,5.045918812053789
unet,9002430_mcp4,10.641304347826088,9.747252747252746,7.0,7.0,2.0,2.0,49.0,50.0,9.661197065242968,8.872222867266608,92,91,0.8940516005733414,8.401710648901675
unet,9002430_mcp5,18.833333333333332,18.520833333333332,9.0,9.0,5.0,5.0,62.0,60.0,16.447939756158586,16.394218471935634,96,96,0.3125,1.6592920353982303
unet,9003175_mcp3,16.741935483870968,16.086021505376344,9.0,9.0,4.0,3.0,78.0,75.0,16.947676102821895,16.353392935891517,93,93,0.655913978494624,3.9177906229929365
unet,9003316_mcp3,18.904411764705884,17.674074074074074,12.0,11.0,6.0,4.0,80.0,80.0,17.584200242928056,17.586118106864493,136,135,1.23033769063181,6.508204042237501
unet,9003380_dip3,8.26086956521739,7.869565217391305,5.0,5.0,4.0,3.0,43.0,44.0,8.033719108987892,7.67059705832955,69,69,0.39130434782608603,4.736842105263147
unet,9004175_mcp4,18.291666666666668,18.412371134020617,11.0,11.0,6.0,5.0,65.0,68.0,15.33508821479536,16.309982129301545,96,97,0.12070446735394924,0.6598877486320687
unet,9005413_pip3,10.132530120481928,10.121951219512194,2.0,3.0,1.0,2.0,53.0,52.0,13.667101546517742,12.629224957296893,83,82,0.01057890096973324,0.10440532467156469
unet,9006140_mcp2,19.56756756756757,18.46788990825688,10.0,10.0,5.0,4.0,78.0,80.0,19.552480371499342,18.609245412255916,111,109,1.0996776593106894,5.6198996401236885
unet,9006140_mcp4,15.494505494505495,13.855555555555556,7.0,6.0,4.0,3.0,74.0,72.0,18.121915350322535,17.144199609398907,91,90,1.6389499389499385,10.577620173364851
unet,9006723_dip3,9.16,10.013333333333334,3.0,4.0,2.0,3.0,48.0,54.0,11.091185689546451,11.720629486318368,75,75,0.8533333333333335,9.315866084425037
unet,9006723_dip4,6.08955223880597,6.835820895522388,2.0,3.0,1.0,2.0,35.0,36.0,7.924515792512408,7.775961839868157,67,67,0.7462686567164178,12.254901960784313
unet,9008820_dip3,9.5375,8.666666666666666,5.0,3.0,2.0,1.0,54.0,51.0,11.78764581033889,11.549143520165586,80,81,0.8708333333333336,9.130624726955006
unet,9008934_dip4,9.985714285714286,9.814285714285715,6.0,6.0,5.0,4.0,36.0,36.0,8.243599867503892,8.257105783406638,70,70,0.17142857142857082,1.7167381974248865
unet,9008934_dip5,7.4576271186440675,6.793103448275862,3.0,4.0,2.0,3.0,80.0,25.0,11.151228607385816,5.057458202699957,59,58,0.6645236703682054,8.910658307210028
unet,9008934_mcp2,16.26530612244898,16.714285714285715,11.0,11.0,1.0,2.0,71.0,70.0,17.281316453779695,16.483758239985377,98,98,0.44897959183673564,2.7603513174404073
unet,9008934_mcp3,19.13888888888889,19.287037037037038,11.0,11.0,2.0,5.0,79.0,79.0,19.76128760112359,19.124858230375505,108,108,0.1481481481481488,0.7740686985970039
